customer_id,first_name,last_name,gender,birth_date,signup_date,city,country,income_level
1906,Jesse,Hill,F,1965-07-05,2024-05-26,Port Jennifershire,Trinidad and Tobago,low
1907,Andrea,Evans,F,1990-11-08,2022-11-22,Goodwinton,Georgia,high
1908,Diane,Adams,F,2002-12-15,2023-04-06,East Caseyshire,Albania,medium
1909,Taylor,Ward,F,1959-12-02,2023-06-07,West Erikside,Ukraine,medium
1910,Gary,Wong,F,1996-05-06,2022-03-31,Lake Lisafort,Cuba,medium
1911,Joann,Short,F,1992-11-18,2022-05-19,South Adam,Mali,medium
1912,Jessica,Wilkinson,M,2000-08-20,2023-09-24,Kelleyton,Jersey,low
1913,James,Rose,M,1965-06-10,2024-01-01,Derekshire,Isle of Man,medium
1914,John,Chase,F,2002-07-12,2022-11-11,Lake Robertfort,Afghanistan,high
1915,James,King,F,2006-01-30,2023-03-21,New Jack,Norway,high
1916,John,Dawson,M,1985-01-03,2024-11-25,East Julie,Saint Martin,high
1917,Tammy,Hill,M,1958-01-31,2023-03-09,New Aaronborough,Saint Barthelemy,low
1918,Robert,Peterson,M,1960-02-17,2024-02-02,Thomasville,Trinidad and Tobago,medium
1919,Nicholas,Stone,F,1973-10-20,2024-12-06,Scottborough,Togo,low
1920,Michael,Berg,F,1987-12-01,2022-08-15,South Tracy,Falkland Islands (Malvinas),low
1921,Ryan,Moore,F,1977-06-11,2022-10-04,Lake Stephenport,Costa Rica,medium
1922,Donald,Ramirez,M,1976-03-02,2024-08-23,Hammondfort,Solomon Islands,low
1923,Shawn,Turner,M,1994-09-05,2022-03-13,South James,Tonga,medium
1924,Peter,Martin,F,1968-11-12,2023-06-07,South Rebecca,Andorra,low
1925,Patrick,Downs,M,1995-08-26,2023-12-08,North Joseph,Heard Island and McDonald Islands,medium
1926,Joseph,Barrett,F,1981-12-04,2024-01-26,Julietown,Bahrain,medium
1927,John,Campbell,F,1984-04-26,2024-08-26,Port Susan,Venezuela,low
1928,Lauren,Moreno,F,1983-09-22,2023-11-03,Lake Tyler,Marshall Islands,medium
1929,Mark,Norris,F,1954-06-09,2024-11-15,Bradleytown,Liberia,medium
1930,Kirk,Duran,M,1964-07-05,2022-04-29,Heatherview,Namibia,low
1931,Meagan,Guzman,M,1964-10-30,2023-03-17,Codyfort,Nigeria,medium
1932,Brandon,Rogers,F,1964-08-29,2022-09-26,Blakeside,Grenada,high
1933,Anna,Norris,F,1980-05-24,2023-04-17,New Paulabury,Isle of Man,medium
1934,Robert,Ferrell,F,2000-03-08,2022-08-13,North Erinside,Kazakhstan,medium
1935,Jason,Wood,F,1992-05-02,2022-08-30,West Alexandershire,Ireland,high
1936,Brianna,Cole,F,1960-08-19,2022-11-04,North Matthew,Dominica,medium
1937,John,George,M,1986-09-06,2022-04-13,North Thomas,Falkland Islands (Malvinas),medium
1938,Heather,Smith,F,1982-12-08,2023-12-21,Montoyaborough,South Africa,high
1939,Christopher,Aguilar,F,1976-01-31,2022-12-29,Aaronstad,Vietnam,medium
1940,Heather,Johnson,M,1973-03-04,2023-05-11,Lake Ashleyview,Congo,high
1941,Joan,Oconnor,F,1963-05-18,2022-06-21,Port Jason,Bulgaria,low
1942,Shannon,Montgomery,F,1969-11-22,2022-03-09,North Jessicaborough,Haiti,low
1943,Kevin,Mcdaniel,F,1987-06-30,2024-08-21,Lake Bryan,United Arab Emirates,medium
1944,George,Johnson,F,1962-09-09,2023-02-19,Lake Megan,Italy,medium
1945,Jason,Hernandez,F,1960-01-04,2024-04-17,South Jermaineburgh,Ethiopia,low
1946,Nicole,Schmidt,F,1992-01-31,2024-02-21,Oliviaburgh,Switzerland,medium
1947,Ashley,Mckay,F,2007-02-10,2023-08-07,Jacksonmouth,Fiji,medium
1948,Sara,Yates,M,1970-12-28,2023-10-26,East Richardfurt,Sierra Leone,medium
1949,Nancy,Wilson,M,1982-08-21,2024-10-12,North Jerry,Reunion,high
1950,Ann,Foster,F,1982-07-15,2024-07-27,North April,Mauritania,medium
1951,John,Williams,M,2000-09-03,2024-05-24,East Amberland,Guadeloupe,high
1952,Jose,Dunn,F,1982-02-01,2022-04-13,North Ronald,Thailand,low
1953,Kristy,Hale,M,1998-09-01,2022-06-02,New Dylanmouth,Barbados,low
1954,Christopher,Wolf,F,1976-08-18,2023-11-26,Martinview,Tanzania,high
1955,Alexander,Johnson,M,1972-02-26,2022-02-06,Port Lisatown,Belize,medium
1956,Lindsey,Willis,M,1971-05-08,2024-04-09,Lake Jamesville,Kazakhstan,medium
1957,Nathan,Cobb,M,1995-10-16,2023-08-14,Lake Edwardstad,Germany,low
1958,Robin,Brewer,F,1974-05-07,2022-05-07,Joseland,Mayotte,low
1959,Barbara,Woods,M,1997-05-02,2023-10-20,Boydland,Canada,medium
1960,Walter,Kramer,F,1963-07-28,2024-04-15,Nicolaston,Madagascar,medium
1961,Carol,Smith,M,1977-04-18,2022-01-29,Ninafurt,Guatemala,medium
1962,Jennifer,Hill,M,1988-01-01,2022-04-08,South Nicholas,British Virgin Islands,medium
1963,Joseph,Perez,F,1966-10-03,2022-06-13,Miketon,Haiti,low
1964,Barbara,Blair,F,1970-09-11,2022-07-06,Lake Terrychester,Cote d'Ivoire,high
1965,Christina,Stevens,F,1966-12-31,2023-10-22,Kristintown,Sierra Leone,high
1966,Sheena,Middleton,F,1987-05-09,2023-11-28,East Caleb,Ethiopia,high
1967,Michelle,King,M,1996-10-05,2024-10-13,New Rosetown,Eritrea,medium
1968,Melody,Thompson,M,1987-05-31,2022-10-11,Jimenezbury,Maldives,high
1969,Jacob,Holland,F,1964-07-13,2024-02-26,Adamsberg,Peru,medium
1970,Christine,Phillips,F,1957-09-24,2024-02-02,New Ashley,Paraguay,medium
1971,Kenneth,Smith,F,1989-08-10,2022-12-03,Avilaberg,Heard Island and McDonald Islands,medium
1972,Ryan,Garcia,F,1992-07-15,2024-07-14,Christopherton,Swaziland,high
1973,Crystal,Moore,M,1974-12-09,2024-11-01,Katherineton,Colombia,medium
1974,Emma,Morgan,F,1975-08-19,2022-09-08,West James,Tonga,medium
1975,Christopher,Bennett,M,2002-07-25,2022-01-26,Connerport,Malaysia,medium
1976,William,Hull,M,1984-10-08,2024-06-11,Lake Daniel,Dominican Republic,medium
1977,Gregory,Haas,M,1983-09-24,2023-07-03,Jessicaberg,Lao People's Democratic Republic,medium
1978,Emily,Morgan,F,1986-08-05,2024-02-03,Gloriaton,Timor-Leste,medium
1979,Jason,Booker,F,1969-09-13,2022-08-13,Jameshaven,Equatorial Guinea,medium
1980,David,Chandler,F,1985-05-17,2024-08-25,Port Curtis,Bhutan,high
1981,Steven,Johns,F,1991-12-16,2023-05-13,New Brandonborough,Dominican Republic,low
1982,James,Robinson,M,1985-09-14,2023-11-22,Schneiderbury,Armenia,medium
1983,Jennifer,Huber,F,2001-01-09,2024-07-25,Changmouth,Iceland,medium
1984,Michele,Maxwell,F,1959-04-23,2024-11-18,North Rhondaborough,Swaziland,low
1985,Brenda,Cook,M,1955-09-01,2024-06-06,Rodriguezberg,Taiwan,medium
1986,John,Bennett,F,1985-11-28,2024-10-09,Walshfort,Estonia,medium
1987,Caitlin,Horne,M,1992-11-28,2024-06-20,Rangelborough,India,high
1988,Dennis,Brown,F,1973-10-03,2024-05-17,Cassandraville,Trinidad and Tobago,low
1989,Justin,Ryan,F,1982-02-18,2024-04-25,East Randy,Lesotho,medium
1990,Donald,Shea,F,1972-06-07,2022-01-29,East Lisa,Cayman Islands,low
1991,William,Jones,M,2004-02-29,2023-10-27,Hillmouth,Italy,medium
1992,Benjamin,Reese,F,1958-04-29,2022-10-07,Davidside,Ireland,low
1993,Michael,Smith,F,2004-02-11,2022-02-16,Johnfurt,Japan,low
1994,Brandon,Steele,F,1977-05-01,2024-05-15,Lake Davidtown,Wallis and Futuna,medium
1995,Veronica,Meyer,F,1956-06-29,2022-07-31,West Peter,Turks and Caicos Islands,medium
1996,Kathryn,Hughes,M,1986-06-14,2024-06-14,Jonesborough,Bolivia,low
1997,Jonathan,Peterson,M,2004-10-03,2024-04-20,Port Russellside,Cocos (Keeling) Islands,low
1998,Connie,Washington,M,1977-05-18,2022-04-30,New Jason,Malta,low
1999,Sylvia,Wilson,M,1998-04-28,2022-11-14,Peggytown,South Africa,low
2000,James,Evans,M,1982-03-26,2023-05-05,Royside,Saint Pierre and Miquelon,medium
